id,date,desc,value
16903,2022-01-26-15-55-38,Temperature(celcius),31
16904,2022-01-26-15-55-38,Relative Humidity (%),17
16905,2022-01-26-15-55-38,Light intensity (psi),
16906,2022-01-26-15-56-38,Temperature(celcius),31
16907,2022-01-26-15-56-38,Relative Humidity (%),17
16908,2022-01-26-15-56-38,Light intensity (psi),
16909,2022-01-26-15-57-38,Temperature(celcius),31
16910,2022-01-26-15-57-38,Relative Humidity (%),17
16911,2022-01-26-15-57-38,Light intensity (psi),
16912,2022-01-26-15-58-39,Temperature(celcius),31
16913,2022-01-26-15-58-39,Relative Humidity (%),17
16914,2022-01-26-15-58-39,Light intensity (psi),
16915,2022-01-26-15-59-39,Temperature(celcius),31
16916,2022-01-26-15-59-39,Relative Humidity (%),17
16917,2022-01-26-15-59-39,Light intensity (psi),
16918,2022-01-26-16-00-45,Temperature(celcius),31
16919,2022-01-26-16-00-45,Relative Humidity (%),17
16920,2022-01-26-16-00-45,Light intensity (psi),
16921,2022-01-26-16-01-56,Temperature(celcius),31
16922,2022-01-26-16-01-56,Relative Humidity (%),17
16923,2022-01-26-16-01-56,Light intensity (psi),
16924,2022-01-26-16-02-56,Temperature(celcius),31
16925,2022-01-26-16-02-56,Relative Humidity (%),17
16926,2022-01-26-16-02-56,Light intensity (psi),
16927,2022-01-26-16-03-56,Temperature(celcius),31
16928,2022-01-26-16-03-56,Relative Humidity (%),17
16929,2022-01-26-16-03-56,Light intensity (psi),
16930,2022-01-26-16-04-57,Temperature(celcius),31
16931,2022-01-26-16-04-57,Relative Humidity (%),17
16932,2022-01-26-16-04-57,Light intensity (psi),
16933,2022-01-26-16-06-02,Temperature(celcius),31
16934,2022-01-26-16-06-02,Relative Humidity (%),17
16935,2022-01-26-16-06-02,Light intensity (psi),
16936,2022-01-26-16-07-03,Temperature(celcius),31
16937,2022-01-26-16-07-03,Relative Humidity (%),17
16938,2022-01-26-16-07-03,Light intensity (psi),
16939,2022-01-26-16-08-03,Temperature(celcius),31
16940,2022-01-26-16-08-03,Relative Humidity (%),17
16941,2022-01-26-16-08-03,Light intensity (psi),
16942,2022-01-26-16-09-03,Temperature(celcius),31
16943,2022-01-26-16-09-03,Relative Humidity (%),17
16944,2022-01-26-16-09-03,Light intensity (psi),
16945,2022-01-26-16-10-04,Temperature(celcius),31
16946,2022-01-26-16-10-04,Relative Humidity (%),17
16947,2022-01-26-16-10-04,Light intensity (psi),
16948,2022-01-26-16-11-09,Temperature(celcius),32
16949,2022-01-26-16-11-09,Relative Humidity (%),17
16950,2022-01-26-16-11-09,Light intensity (psi),
16951,2022-01-26-16-12-15,Temperature(celcius),31
16952,2022-01-26-16-12-15,Relative Humidity (%),17
16953,2022-01-26-16-12-15,Light intensity (psi),
16954,2022-01-26-16-13-15,Temperature(celcius),31
16955,2022-01-26-16-13-15,Relative Humidity (%),17
16956,2022-01-26-16-13-15,Light intensity (psi),
16957,2022-01-26-16-14-15,Temperature(celcius),31
16958,2022-01-26-16-14-15,Relative Humidity (%),17
16959,2022-01-26-16-14-15,Light intensity (psi),
16960,2022-01-26-16-15-16,Temperature(celcius),31
16961,2022-01-26-16-15-16,Relative Humidity (%),17
16962,2022-01-26-16-15-16,Light intensity (psi),
16963,2022-01-26-16-16-16,Temperature(celcius),31
16964,2022-01-26-16-16-16,Relative Humidity (%),17
16965,2022-01-26-16-16-16,Light intensity (psi),
16966,2022-01-26-16-17-16,Temperature(celcius),31
16967,2022-01-26-16-17-16,Relative Humidity (%),17
16968,2022-01-26-16-17-16,Light intensity (psi),
16969,2022-01-26-16-18-17,Temperature(celcius),31
16970,2022-01-26-16-18-17,Relative Humidity (%),17
16971,2022-01-26-16-18-17,Light intensity (psi),
16972,2022-01-26-16-19-17,Temperature(celcius),31
16973,2022-01-26-16-19-17,Relative Humidity (%),17
16974,2022-01-26-16-19-17,Light intensity (psi),
16975,2022-01-26-16-20-18,Temperature(celcius),31
16976,2022-01-26-16-20-18,Relative Humidity (%),17
16977,2022-01-26-16-20-18,Light intensity (psi),
16978,2022-01-26-16-21-23,Temperature(celcius),31
16979,2022-01-26-16-21-23,Relative Humidity (%),17
16980,2022-01-26-16-21-23,Light intensity (psi),
16981,2022-01-26-16-22-24,Temperature(celcius),31
16982,2022-01-26-16-22-24,Relative Humidity (%),17
16983,2022-01-26-16-22-24,Light intensity (psi),
16984,2022-01-26-16-23-24,Temperature(celcius),31
16985,2022-01-26-16-23-24,Relative Humidity (%),17
16986,2022-01-26-16-23-24,Light intensity (psi),
16987,2022-01-26-16-24-24,Temperature(celcius),31
16988,2022-01-26-16-24-24,Relative Humidity (%),17
16989,2022-01-26-16-24-24,Light intensity (psi),
16990,2022-01-26-16-25-25,Temperature(celcius),31
16991,2022-01-26-16-25-25,Relative Humidity (%),17
16992,2022-01-26-16-25-25,Light intensity (psi),
16993,2022-01-26-16-26-25,Temperature(celcius),31
16994,2022-01-26-16-26-25,Relative Humidity (%),17
16995,2022-01-26-16-26-25,Light intensity (psi),
16996,2022-01-26-16-27-25,Temperature(celcius),31
16997,2022-01-26-16-27-25,Relative Humidity (%),18
16998,2022-01-26-16-27-25,Light intensity (psi),
16999,2022-01-26-16-28-31,Temperature(celcius),31
17000,2022-01-26-16-28-31,Relative Humidity (%),18
17001,2022-01-26-16-28-31,Light intensity (psi),
17002,2022-01-26-16-29-31,Temperature(celcius),31
17003,2022-01-26-16-29-31,Relative Humidity (%),17
17004,2022-01-26-16-29-31,Light intensity (psi),
17005,2022-01-26-16-30-31,Temperature(celcius),31
17006,2022-01-26-16-30-31,Relative Humidity (%),17
17007,2022-01-26-16-30-31,Light intensity (psi),
17008,2022-01-26-16-31-32,Temperature(celcius),31
17009,2022-01-26-16-31-32,Relative Humidity (%),17
17010,2022-01-26-16-31-32,Light intensity (psi),
17011,2022-01-26-16-32-53,Temperature(celcius),31
17012,2022-01-26-16-32-53,Relative Humidity (%),17
17013,2022-01-26-16-32-53,Light intensity (psi),
17014,2022-01-26-16-33-54,Temperature(celcius),31
17015,2022-01-26-16-33-54,Relative Humidity (%),17
17016,2022-01-26-16-33-54,Light intensity (psi),
17017,2022-01-26-16-34-54,Temperature(celcius),31
17018,2022-01-26-16-34-54,Relative Humidity (%),17
17019,2022-01-26-16-34-54,Light intensity (psi),
17020,2022-01-26-16-35-54,Temperature(celcius),31
17021,2022-01-26-16-35-54,Relative Humidity (%),17
17022,2022-01-26-16-35-54,Light intensity (psi),
17023,2022-01-26-16-36-55,Temperature(celcius),31
17024,2022-01-26-16-36-55,Relative Humidity (%),17
17025,2022-01-26-16-36-55,Light intensity (psi),
17026,2022-01-26-16-38-00,Temperature(celcius),31
17027,2022-01-26-16-38-00,Relative Humidity (%),17
17028,2022-01-26-16-38-00,Light intensity (psi),
17029,2022-01-26-16-39-11,Temperature(celcius),31
17030,2022-01-26-16-39-11,Relative Humidity (%),17
17031,2022-01-26-16-39-11,Light intensity (psi),
17032,2022-01-26-16-40-11,Temperature(celcius),31
17033,2022-01-26-16-40-11,Relative Humidity (%),17
17034,2022-01-26-16-40-11,Light intensity (psi),
17035,2022-01-26-16-41-12,Temperature(celcius),31
17036,2022-01-26-16-41-12,Relative Humidity (%),17
17037,2022-01-26-16-41-12,Light intensity (psi),
17038,2022-01-26-16-42-28,Temperature(celcius),31
17039,2022-01-26-16-42-28,Relative Humidity (%),17
17040,2022-01-26-16-42-28,Light intensity (psi),
17041,2022-01-26-16-43-28,Temperature(celcius),31
17042,2022-01-26-16-43-28,Relative Humidity (%),17
17043,2022-01-26-16-43-28,Light intensity (psi),
17044,2022-01-26-16-44-29,Temperature(celcius),31
17045,2022-01-26-16-44-29,Relative Humidity (%),17
17046,2022-01-26-16-44-29,Light intensity (psi),
17047,2022-01-26-16-45-39,Temperature(celcius),31
17048,2022-01-26-16-45-39,Relative Humidity (%),17
17049,2022-01-26-16-45-39,Light intensity (psi),
17050,2022-01-26-16-46-56,Temperature(celcius),31
17051,2022-01-26-16-46-56,Relative Humidity (%),17
17052,2022-01-26-16-46-56,Light intensity (psi),
17053,2022-01-26-16-47-56,Temperature(celcius),31
17054,2022-01-26-16-47-56,Relative Humidity (%),17
17055,2022-01-26-16-47-56,Light intensity (psi),
17056,2022-01-26-16-48-56,Temperature(celcius),31
17057,2022-01-26-16-48-56,Relative Humidity (%),17
17058,2022-01-26-16-48-56,Light intensity (psi),
17059,2022-01-26-16-49-57,Temperature(celcius),31
17060,2022-01-26-16-49-57,Relative Humidity (%),17
17061,2022-01-26-16-49-57,Light intensity (psi),
17062,2022-01-26-16-50-57,Temperature(celcius),31
17063,2022-01-26-16-50-57,Relative Humidity (%),18
17064,2022-01-26-16-50-57,Light intensity (psi),
17065,2022-01-26-16-51-57,Temperature(celcius),31
17066,2022-01-26-16-51-57,Relative Humidity (%),18
17067,2022-01-26-16-51-57,Light intensity (psi),
17068,2022-01-26-16-52-58,Temperature(celcius),31
17069,2022-01-26-16-52-58,Relative Humidity (%),18
17070,2022-01-26-16-52-58,Light intensity (psi),
17071,2022-01-26-16-53-58,Temperature(celcius),31
17072,2022-01-26-16-53-58,Relative Humidity (%),17
17073,2022-01-26-16-53-58,Light intensity (psi),
17074,2022-01-26-16-54-58,Temperature(celcius),31
17075,2022-01-26-16-54-58,Relative Humidity (%),17
17076,2022-01-26-16-54-58,Light intensity (psi),
17077,2022-01-26-16-55-59,Temperature(celcius),31
17078,2022-01-26-16-55-59,Relative Humidity (%),17
17079,2022-01-26-16-55-59,Light intensity (psi),
17080,2022-01-26-16-56-59,Temperature(celcius),31
17081,2022-01-26-16-56-59,Relative Humidity (%),17
17082,2022-01-26-16-56-59,Light intensity (psi),
17083,2022-01-26-16-57-59,Temperature(celcius),31
17084,2022-01-26-16-57-59,Relative Humidity (%),17
17085,2022-01-26-16-57-59,Light intensity (psi),
17086,2022-01-26-16-59-00,Temperature(celcius),31
17087,2022-01-26-16-59-00,Relative Humidity (%),17
17088,2022-01-26-16-59-00,Light intensity (psi),
17089,2022-01-26-17-00-00,Temperature(celcius),31
17090,2022-01-26-17-00-00,Relative Humidity (%),18
17091,2022-01-26-17-00-00,Light intensity (psi),
17092,2022-01-26-17-01-00,Temperature(celcius),31
17093,2022-01-26-17-01-00,Relative Humidity (%),18
17094,2022-01-26-17-01-00,Light intensity (psi),
17095,2022-01-26-17-02-01,Temperature(celcius),31
17096,2022-01-26-17-02-01,Relative Humidity (%),18
17097,2022-01-26-17-02-01,Light intensity (psi),
17098,2022-01-26-17-03-01,Temperature(celcius),31
17099,2022-01-26-17-03-01,Relative Humidity (%),18
17100,2022-01-26-17-03-01,Light intensity (psi),
17101,2022-01-26-17-04-01,Temperature(celcius),31
17102,2022-01-26-17-04-01,Relative Humidity (%),18
17103,2022-01-26-17-04-01,Light intensity (psi),
17104,2022-01-26-17-05-02,Temperature(celcius),31
17105,2022-01-26-17-05-02,Relative Humidity (%),18
17106,2022-01-26-17-05-02,Light intensity (psi),
17107,2022-01-26-17-06-07,Temperature(celcius),32
17108,2022-01-26-17-06-07,Relative Humidity (%),17
17109,2022-01-26-17-06-07,Light intensity (psi),
17110,2022-01-26-17-07-13,Temperature(celcius),32
17111,2022-01-26-17-07-13,Relative Humidity (%),18
17112,2022-01-26-17-07-13,Light intensity (psi),
17113,2022-01-26-17-08-13,Temperature(celcius),32
17114,2022-01-26-17-08-13,Relative Humidity (%),17
17115,2022-01-26-17-08-13,Light intensity (psi),
17116,2022-01-26-17-09-13,Temperature(celcius),32
17117,2022-01-26-17-09-13,Relative Humidity (%),18
17118,2022-01-26-17-09-13,Light intensity (psi),
17119,2022-01-26-17-10-14,Temperature(celcius),32
17120,2022-01-26-17-10-14,Relative Humidity (%),18
17121,2022-01-26-17-10-14,Light intensity (psi),
17122,2022-01-26-17-11-35,Temperature(celcius),32
17123,2022-01-26-17-11-35,Relative Humidity (%),17
17124,2022-01-26-17-11-35,Light intensity (psi),
17125,2022-01-26-17-12-36,Temperature(celcius),32
17126,2022-01-26-17-12-36,Relative Humidity (%),17
17127,2022-01-26-17-12-36,Light intensity (psi),
17128,2022-01-26-17-13-41,Temperature(celcius),32
17129,2022-01-26-17-13-41,Relative Humidity (%),17
17130,2022-01-26-17-13-41,Light intensity (psi),
17131,2022-01-26-17-14-42,Temperature(celcius),32
17132,2022-01-26-17-14-42,Relative Humidity (%),17
17133,2022-01-26-17-14-42,Light intensity (psi),
17134,2022-01-26-17-15-42,Temperature(celcius),32
17135,2022-01-26-17-15-42,Relative Humidity (%),17
17136,2022-01-26-17-15-42,Light intensity (psi),
17137,2022-01-26-17-16-48,Temperature(celcius),32
17138,2022-01-26-17-16-48,Relative Humidity (%),17
17139,2022-01-26-17-16-48,Light intensity (psi),
17140,2022-01-26-17-17-48,Temperature(celcius),32
17141,2022-01-26-17-17-48,Relative Humidity (%),17
17142,2022-01-26-17-17-48,Light intensity (psi),
17143,2022-01-26-17-18-48,Temperature(celcius),32
17144,2022-01-26-17-18-48,Relative Humidity (%),17
17145,2022-01-26-17-18-48,Light intensity (psi),
17146,2022-01-26-17-20-04,Temperature(celcius),32
17147,2022-01-26-17-20-04,Relative Humidity (%),17
17148,2022-01-26-17-20-04,Light intensity (psi),
17149,2022-01-26-17-21-05,Temperature(celcius),32
17150,2022-01-26-17-21-05,Relative Humidity (%),17
17151,2022-01-26-17-21-05,Light intensity (psi),
17152,2022-01-26-17-22-05,Temperature(celcius),32
17153,2022-01-26-17-22-05,Relative Humidity (%),17
17154,2022-01-26-17-22-05,Light intensity (psi),
17155,2022-01-26-17-23-05,Temperature(celcius),32
17156,2022-01-26-17-23-05,Relative Humidity (%),16
17157,2022-01-26-17-23-05,Light intensity (psi),
17158,2022-01-26-17-24-06,Temperature(celcius),32
17159,2022-01-26-17-24-06,Relative Humidity (%),17
17160,2022-01-26-17-24-06,Light intensity (psi),
17161,2022-01-26-17-25-06,Temperature(celcius),32
17162,2022-01-26-17-25-06,Relative Humidity (%),17
17163,2022-01-26-17-25-06,Light intensity (psi),
17164,2022-01-26-17-26-06,Temperature(celcius),32
17165,2022-01-26-17-26-06,Relative Humidity (%),17
17166,2022-01-26-17-26-06,Light intensity (psi),
17167,2022-01-26-17-27-07,Temperature(celcius),32
17168,2022-01-26-17-27-07,Relative Humidity (%),17
17169,2022-01-26-17-27-07,Light intensity (psi),
17170,2022-01-26-17-28-07,Temperature(celcius),32
17171,2022-01-26-17-28-07,Relative Humidity (%),17
17172,2022-01-26-17-28-07,Light intensity (psi),
17173,2022-01-26-17-29-07,Temperature(celcius),32
17174,2022-01-26-17-29-07,Relative Humidity (%),17
17175,2022-01-26-17-29-07,Light intensity (psi),
17176,2022-01-26-17-30-13,Temperature(celcius),32
17177,2022-01-26-17-30-13,Relative Humidity (%),17
17178,2022-01-26-17-30-13,Light intensity (psi),
17179,2022-01-26-17-31-19,Temperature(celcius),32
17180,2022-01-26-17-31-19,Relative Humidity (%),17
17181,2022-01-26-17-31-19,Light intensity (psi),
17182,2022-01-26-17-32-19,Temperature(celcius),32
17183,2022-01-26-17-32-19,Relative Humidity (%),17
17184,2022-01-26-17-32-19,Light intensity (psi),
17185,2022-01-26-17-33-19,Temperature(celcius),32
17186,2022-01-26-17-33-19,Relative Humidity (%),17
17187,2022-01-26-17-33-19,Light intensity (psi),
17188,2022-01-26-17-34-20,Temperature(celcius),32
17189,2022-01-26-17-34-20,Relative Humidity (%),17
17190,2022-01-26-17-34-20,Light intensity (psi),
17191,2022-01-26-17-35-20,Temperature(celcius),32
17192,2022-01-26-17-35-20,Relative Humidity (%),17
17193,2022-01-26-17-35-20,Light intensity (psi),
17194,2022-01-26-17-36-20,Temperature(celcius),32
17195,2022-01-26-17-36-20,Relative Humidity (%),17
17196,2022-01-26-17-36-20,Light intensity (psi),
17197,2022-01-26-17-37-21,Temperature(celcius),32
17198,2022-01-26-17-37-21,Relative Humidity (%),17
17199,2022-01-26-17-37-21,Light intensity (psi),
17200,2022-01-26-17-38-21,Temperature(celcius),32
17201,2022-01-26-17-38-21,Relative Humidity (%),17
17202,2022-01-26-17-38-21,Light intensity (psi),
17203,2022-01-26-17-39-27,Temperature(celcius),32
17204,2022-01-26-17-39-27,Relative Humidity (%),16
17205,2022-01-26-17-39-27,Light intensity (psi),
17206,2022-01-26-17-40-32,Temperature(celcius),32
17207,2022-01-26-17-40-32,Relative Humidity (%),16
17208,2022-01-26-17-40-32,Light intensity (psi),
17209,2022-01-26-17-41-32,Temperature(celcius),32
17210,2022-01-26-17-41-32,Relative Humidity (%),16
17211,2022-01-26-17-41-32,Light intensity (psi),
17212,2022-01-26-17-42-33,Temperature(celcius),32
17213,2022-01-26-17-42-33,Relative Humidity (%),16
17214,2022-01-26-17-42-33,Light intensity (psi),
17215,2022-01-26-17-43-33,Temperature(celcius),32
17216,2022-01-26-17-43-33,Relative Humidity (%),16
17217,2022-01-26-17-43-33,Light intensity (psi),
17218,2022-01-26-17-44-33,Temperature(celcius),32
17219,2022-01-26-17-44-33,Relative Humidity (%),16
17220,2022-01-26-17-44-33,Light intensity (psi),
17221,2022-01-26-17-45-34,Temperature(celcius),32
17222,2022-01-26-17-45-34,Relative Humidity (%),16
17223,2022-01-26-17-45-34,Light intensity (psi),
17224,2022-01-26-17-46-34,Temperature(celcius),32
17225,2022-01-26-17-46-34,Relative Humidity (%),16
17226,2022-01-26-17-46-34,Light intensity (psi),
17227,2022-01-26-17-47-34,Temperature(celcius),32
17228,2022-01-26-17-47-34,Relative Humidity (%),16
17229,2022-01-26-17-47-34,Light intensity (psi),
17230,2022-01-26-17-48-35,Temperature(celcius),32
17231,2022-01-26-17-48-35,Relative Humidity (%),16
17232,2022-01-26-17-48-35,Light intensity (psi),
17233,2022-01-26-17-49-35,Temperature(celcius),32
17234,2022-01-26-17-49-35,Relative Humidity (%),16
17235,2022-01-26-17-49-35,Light intensity (psi),
17236,2022-01-26-17-50-35,Temperature(celcius),32
17237,2022-01-26-17-50-35,Relative Humidity (%),16
17238,2022-01-26-17-50-35,Light intensity (psi),
17239,2022-01-26-17-51-41,Temperature(celcius),32
17240,2022-01-26-17-51-41,Relative Humidity (%),16
17241,2022-01-26-17-51-41,Light intensity (psi),
17242,2022-01-26-17-52-47,Temperature(celcius),32
17243,2022-01-26-17-52-47,Relative Humidity (%),16
17244,2022-01-26-17-52-47,Light intensity (psi),
17245,2022-01-26-17-53-47,Temperature(celcius),32
17246,2022-01-26-17-53-47,Relative Humidity (%),16
17247,2022-01-26-17-53-47,Light intensity (psi),
17248,2022-01-26-17-54-47,Temperature(celcius),32
17249,2022-01-26-17-54-47,Relative Humidity (%),16
17250,2022-01-26-17-54-47,Light intensity (psi),
17251,2022-01-26-17-55-48,Temperature(celcius),32
17252,2022-01-26-17-55-48,Relative Humidity (%),16
17253,2022-01-26-17-55-48,Light intensity (psi),
17254,2022-01-26-17-56-53,Temperature(celcius),32
17255,2022-01-26-17-56-53,Relative Humidity (%),16
17256,2022-01-26-17-56-53,Light intensity (psi),
17257,2022-01-26-17-57-54,Temperature(celcius),32
17258,2022-01-26-17-57-54,Relative Humidity (%),16
17259,2022-01-26-17-57-54,Light intensity (psi),
17260,2022-01-26-17-58-54,Temperature(celcius),32
17261,2022-01-26-17-58-54,Relative Humidity (%),16
17262,2022-01-26-17-58-54,Light intensity (psi),
17263,2022-01-26-17-59-59,Temperature(celcius),32
17264,2022-01-26-17-59-59,Relative Humidity (%),16
17265,2022-01-26-17-59-59,Light intensity (psi),
17266,2022-01-26-18-01-00,Temperature(celcius),32
17267,2022-01-26-18-01-00,Relative Humidity (%),16
