id,date,desc,value
17969,2022-01-26-22-15-12,Relative Humidity (%),16
17971,2022-01-26-22-16-12,Relative Humidity (%),31
17972,2022-01-26-22-16-12,Temperature(celcius),16
17974,2022-01-26-22-17-12,Temperature(celcius),31
17975,2022-01-26-22-17-12,Relative Humidity (%),16
17977,2022-01-26-22-18-13,Relative Humidity (%),31
17978,2022-01-26-22-18-13,Temperature(celcius),16
17980,2022-01-26-22-19-13,Temperature(celcius),31
17981,2022-01-26-22-19-13,Relative Humidity (%),16
17983,2022-01-26-22-20-24,Relative Humidity (%),31
17984,2022-01-26-22-20-24,Temperature(celcius),16
17986,2022-01-26-22-21-30,Temperature(celcius),31
17987,2022-01-26-22-21-30,Relative Humidity (%),16
17989,2022-01-26-22-22-30,Relative Humidity (%),31
17990,2022-01-26-22-22-30,Temperature(celcius),16
17992,2022-01-26-22-23-30,Temperature(celcius),30
17993,2022-01-26-22-23-30,Relative Humidity (%),15
17995,2022-01-26-22-24-31,Relative Humidity (%),31
17996,2022-01-26-22-24-31,Temperature(celcius),16
17998,2022-01-26-22-25-31,Temperature(celcius),31
17999,2022-01-26-22-25-31,Relative Humidity (%),16
18001,2022-01-26-22-26-31,Relative Humidity (%),31
18002,2022-01-26-22-26-31,Temperature(celcius),16
18004,2022-01-26-22-27-32,Temperature(celcius),30
18005,2022-01-26-22-27-32,Relative Humidity (%),15
18007,2022-01-26-22-28-37,Relative Humidity (%),30
18008,2022-01-26-22-28-37,Temperature(celcius),15
18010,2022-01-26-22-29-43,Temperature(celcius),30
18011,2022-01-26-22-29-43,Relative Humidity (%),15
18013,2022-01-26-22-30-43,Relative Humidity (%),30
18014,2022-01-26-22-30-43,Temperature(celcius),15
18016,2022-01-26-22-31-44,Temperature(celcius),30
18017,2022-01-26-22-31-44,Relative Humidity (%),15
18019,2022-01-26-22-32-44,Relative Humidity (%),30
18020,2022-01-26-22-32-44,Temperature(celcius),15
18022,2022-01-26-22-33-44,Temperature(celcius),30
18023,2022-01-26-22-33-44,Relative Humidity (%),15
18025,2022-01-26-22-34-45,Relative Humidity (%),31
18026,2022-01-26-22-34-45,Temperature(celcius),16
18028,2022-01-26-22-35-45,Temperature(celcius),31
18029,2022-01-26-22-35-45,Relative Humidity (%),16
18031,2022-01-26-22-36-45,Relative Humidity (%),30
18032,2022-01-26-22-36-45,Temperature(celcius),15
18034,2022-01-26-22-38-07,Temperature(celcius),31
18035,2022-01-26-22-38-07,Relative Humidity (%),16
18037,2022-01-26-22-39-12,Relative Humidity (%),31
18038,2022-01-26-22-39-12,Temperature(celcius),16
18040,2022-01-26-22-40-13,Temperature(celcius),31
18041,2022-01-26-22-40-13,Relative Humidity (%),16
18043,2022-01-26-22-41-23,Relative Humidity (%),30
18044,2022-01-26-22-41-23,Temperature(celcius),15
18046,2022-01-26-22-42-34,Temperature(celcius),30
18047,2022-01-26-22-42-34,Relative Humidity (%),15
18049,2022-01-26-22-43-40,Relative Humidity (%),30
18050,2022-01-26-22-43-40,Temperature(celcius),16
18052,2022-01-26-22-44-46,Temperature(celcius),30
18053,2022-01-26-22-44-46,Relative Humidity (%),15
18055,2022-01-26-22-45-46,Relative Humidity (%),30
18056,2022-01-26-22-45-46,Temperature(celcius),15
18058,2022-01-26-22-46-46,Temperature(celcius),31
18059,2022-01-26-22-46-46,Relative Humidity (%),16
18061,2022-01-26-22-47-47,Relative Humidity (%),31
18062,2022-01-26-22-47-47,Temperature(celcius),17
18064,2022-01-26-22-48-47,Temperature(celcius),31
18065,2022-01-26-22-48-47,Relative Humidity (%),17
18067,2022-01-26-22-49-53,Relative Humidity (%),31
18068,2022-01-26-22-49-53,Temperature(celcius),17
18070,2022-01-26-22-50-53,Temperature(celcius),31
18071,2022-01-26-22-50-53,Relative Humidity (%),17
18073,2022-01-26-22-52-20,Relative Humidity (%),31
18074,2022-01-26-22-52-20,Temperature(celcius),17
18076,2022-01-26-22-53-20,Temperature(celcius),31
18077,2022-01-26-22-53-20,Relative Humidity (%),17
18079,2022-01-26-22-54-31,Relative Humidity (%),31
18080,2022-01-26-22-54-31,Temperature(celcius),17
18082,2022-01-26-22-55-31,Temperature(celcius),31
18083,2022-01-26-22-55-31,Relative Humidity (%),17
18085,2022-01-26-22-56-31,Relative Humidity (%),31
18086,2022-01-26-22-56-31,Temperature(celcius),17
18088,2022-01-26-22-57-42,Temperature(celcius),31
18089,2022-01-26-22-57-42,Relative Humidity (%),17
18091,2022-01-26-22-58-58,Relative Humidity (%),31
18092,2022-01-26-22-58-58,Temperature(celcius),17
18094,2022-01-26-22-59-59,Temperature(celcius),31
18095,2022-01-26-22-59-59,Relative Humidity (%),17
18097,2022-01-26-23-01-04,Relative Humidity (%),31
18098,2022-01-26-23-01-04,Temperature(celcius),17
18100,2022-01-26-23-02-05,Temperature(celcius),31
18101,2022-01-26-23-02-05,Relative Humidity (%),16
18103,2022-01-26-23-03-05,Relative Humidity (%),31
18104,2022-01-26-23-03-05,Temperature(celcius),17
18106,2022-01-26-23-04-05,Temperature(celcius),31
18107,2022-01-26-23-04-05,Relative Humidity (%),17
18109,2022-01-26-23-05-06,Relative Humidity (%),31
18110,2022-01-26-23-05-06,Temperature(celcius),17
18112,2022-01-26-23-06-11,Temperature(celcius),30
18113,2022-01-26-23-06-11,Relative Humidity (%),16
18115,2022-01-26-23-07-12,Relative Humidity (%),30
18116,2022-01-26-23-07-12,Temperature(celcius),16
18118,2022-01-26-23-08-17,Temperature(celcius),30
18119,2022-01-26-23-08-17,Relative Humidity (%),16
18121,2022-01-26-23-09-23,Relative Humidity (%),30
18122,2022-01-26-23-09-23,Temperature(celcius),16
18124,2022-01-26-23-10-23,Temperature(celcius),30
18125,2022-01-26-23-10-23,Relative Humidity (%),15
18127,2022-01-26-23-11-34,Relative Humidity (%),30
18128,2022-01-26-23-11-34,Temperature(celcius),15
18130,2022-01-26-23-12-34,Temperature(celcius),30
18131,2022-01-26-23-12-34,Relative Humidity (%),15
18133,2022-01-26-23-13-40,Relative Humidity (%),30
18134,2022-01-26-23-13-40,Temperature(celcius),16
18136,2022-01-26-23-14-40,Temperature(celcius),30
18137,2022-01-26-23-14-40,Relative Humidity (%),15
18139,2022-01-26-23-15-41,Relative Humidity (%),30
18140,2022-01-26-23-15-41,Temperature(celcius),16
18142,2022-01-26-23-16-46,Temperature(celcius),30
18143,2022-01-26-23-16-46,Relative Humidity (%),16
18145,2022-01-26-23-17-47,Relative Humidity (%),30
18146,2022-01-26-23-17-47,Temperature(celcius),15
18148,2022-01-26-23-18-47,Temperature(celcius),30
18149,2022-01-26-23-18-47,Relative Humidity (%),16
18151,2022-01-26-23-19-47,Relative Humidity (%),30
18152,2022-01-26-23-19-47,Temperature(celcius),16
18154,2022-01-26-23-20-48,Temperature(celcius),30
18155,2022-01-26-23-20-48,Relative Humidity (%),15
18157,2022-01-26-23-21-48,Relative Humidity (%),30
18158,2022-01-26-23-21-48,Temperature(celcius),16
18160,2022-01-26-23-22-48,Temperature(celcius),30
18161,2022-01-26-23-22-48,Relative Humidity (%),16
18163,2022-01-26-23-23-49,Relative Humidity (%),30
18164,2022-01-26-23-23-49,Temperature(celcius),16
18166,2022-01-26-23-25-05,Temperature(celcius),30
18167,2022-01-26-23-25-05,Relative Humidity (%),15
18169,2022-01-26-23-26-05,Relative Humidity (%),30
18170,2022-01-26-23-26-05,Temperature(celcius),16
18172,2022-01-26-23-27-05,Temperature(celcius),30
18173,2022-01-26-23-27-05,Relative Humidity (%),16
18175,2022-01-26-23-28-11,Relative Humidity (%),30
18176,2022-01-26-23-28-11,Temperature(celcius),16
18178,2022-01-26-23-29-11,Temperature(celcius),30
18179,2022-01-26-23-29-11,Relative Humidity (%),15
18181,2022-01-26-23-30-12,Relative Humidity (%),30
18182,2022-01-26-23-30-12,Temperature(celcius),15
18184,2022-01-26-23-31-12,Temperature(celcius),30
18185,2022-01-26-23-31-12,Relative Humidity (%),16
18187,2022-01-26-23-32-12,Relative Humidity (%),30
18188,2022-01-26-23-32-12,Temperature(celcius),16
18190,2022-01-26-23-33-13,Temperature(celcius),30
18191,2022-01-26-23-33-13,Relative Humidity (%),16
18193,2022-01-26-23-34-13,Relative Humidity (%),30
18194,2022-01-26-23-34-13,Temperature(celcius),16
18196,2022-01-26-23-35-13,Temperature(celcius),30
18197,2022-01-26-23-35-13,Relative Humidity (%),16
18199,2022-01-26-23-36-24,Relative Humidity (%),31
18200,2022-01-26-23-36-24,Temperature(celcius),17
18202,2022-01-26-23-37-30,Temperature(celcius),31
18203,2022-01-26-23-37-30,Relative Humidity (%),17
18205,2022-01-26-23-38-30,Relative Humidity (%),31
18206,2022-01-26-23-38-30,Temperature(celcius),17
18208,2022-01-26-23-39-41,Temperature(celcius),31
18209,2022-01-26-23-39-41,Relative Humidity (%),17
18211,2022-01-26-23-40-41,Relative Humidity (%),31
18212,2022-01-26-23-40-41,Temperature(celcius),17
18214,2022-01-26-23-41-42,Temperature(celcius),31
18215,2022-01-26-23-41-42,Relative Humidity (%),17
18217,2022-01-26-23-42-42,Relative Humidity (%),31
18218,2022-01-26-23-42-42,Temperature(celcius),17
18220,2022-01-26-23-43-42,Temperature(celcius),31
18221,2022-01-26-23-43-42,Relative Humidity (%),17
18223,2022-01-26-23-44-53,Relative Humidity (%),31
18224,2022-01-26-23-44-53,Temperature(celcius),17
18226,2022-01-26-23-45-54,Temperature(celcius),31
18227,2022-01-26-23-45-54,Relative Humidity (%),17
18229,2022-01-26-23-46-54,Relative Humidity (%),31
18230,2022-01-26-23-46-54,Temperature(celcius),17
18232,2022-01-26-23-47-54,Temperature(celcius),31
18233,2022-01-26-23-47-54,Relative Humidity (%),17
18235,2022-01-26-23-48-55,Relative Humidity (%),31
18236,2022-01-26-23-48-55,Temperature(celcius),17
18238,2022-01-26-23-51-24,Temperature(celcius),31
18239,2022-01-26-23-51-24,Relative Humidity (%),17
18241,2022-01-26-23-52-25,Relative Humidity (%),31
18242,2022-01-26-23-52-25,Temperature(celcius),17
18244,2022-01-26-23-53-25,Temperature(celcius),31
18245,2022-01-26-23-53-25,Relative Humidity (%),17
18247,2022-01-26-23-54-25,Relative Humidity (%),31
18248,2022-01-26-23-54-25,Temperature(celcius),17
18250,2022-01-26-23-55-31,Temperature(celcius),31
18251,2022-01-26-23-55-31,Relative Humidity (%),17
18253,2022-01-26-23-56-31,Relative Humidity (%),31
18254,2022-01-26-23-56-31,Temperature(celcius),17
18256,2022-01-26-23-58-24,Temperature(celcius),31
18257,2022-01-26-23-58-24,Relative Humidity (%),17
18259,2022-01-26-23-59-30,Relative Humidity (%),31
18260,2022-01-26-23-59-30,Temperature(celcius),17
18262,2022-01-27-00-00-30,Temperature(celcius),31
18263,2022-01-27-00-00-30,Relative Humidity (%),17
18265,2022-01-27-00-01-30,Relative Humidity (%),31
18266,2022-01-27-00-01-30,Temperature(celcius),17
18268,2022-01-27-00-02-31,Temperature(celcius),31
18269,2022-01-27-00-02-31,Relative Humidity (%),17
18271,2022-01-27-00-03-31,Relative Humidity (%),30
18272,2022-01-27-00-03-31,Temperature(celcius),16
18274,2022-01-27-00-05-35,Temperature(celcius),31
18275,2022-01-27-00-05-35,Relative Humidity (%),17
18277,2022-01-27-00-06-35,Relative Humidity (%),31
18278,2022-01-27-00-06-35,Temperature(celcius),17
18280,2022-01-27-00-07-35,Temperature(celcius),30
18281,2022-01-27-00-07-35,Relative Humidity (%),16
18283,2022-01-27-00-08-36,Relative Humidity (%),30
18284,2022-01-27-00-08-36,Temperature(celcius),16
18286,2022-01-27-00-09-36,Temperature(celcius),30
18287,2022-01-27-00-09-36,Relative Humidity (%),16
18289,2022-01-27-00-10-36,Relative Humidity (%),30
18290,2022-01-27-00-10-36,Temperature(celcius),16
18292,2022-01-27-00-11-37,Temperature(celcius),30
18293,2022-01-27-00-11-37,Relative Humidity (%),16
18295,2022-01-27-00-13-03,Relative Humidity (%),30
18296,2022-01-27-00-13-03,Temperature(celcius),16
18298,2022-01-27-00-14-04,Temperature(celcius),30
18299,2022-01-27-00-14-04,Relative Humidity (%),16
18301,2022-01-27-00-15-04,Relative Humidity (%),30
18302,2022-01-27-00-15-04,Temperature(celcius),17
18304,2022-01-27-00-16-10,Temperature(celcius),30
18305,2022-01-27-00-16-10,Relative Humidity (%),17
18307,2022-01-27-00-17-10,Relative Humidity (%),30
18308,2022-01-27-00-17-10,Temperature(celcius),17
18310,2022-01-27-00-18-10,Temperature(celcius),30
18311,2022-01-27-00-18-10,Relative Humidity (%),17
18313,2022-01-27-00-19-47,Relative Humidity (%),30
18314,2022-01-27-00-19-47,Temperature(celcius),17
18316,2022-01-27-00-20-53,Temperature(celcius),30
18317,2022-01-27-00-20-53,Relative Humidity (%),17
18319,2022-01-27-00-22-04,Relative Humidity (%),30
18320,2022-01-27-00-22-04,Temperature(celcius),17
18322,2022-01-27-00-23-04,Temperature(celcius),30
18323,2022-01-27-00-23-04,Relative Humidity (%),17
18325,2022-01-27-00-24-10,Relative Humidity (%),30
18326,2022-01-27-00-24-10,Temperature(celcius),17
18328,2022-01-27-00-25-21,Temperature(celcius),30
18329,2022-01-27-00-25-21,Relative Humidity (%),17
18331,2022-01-27-00-26-37,Relative Humidity (%),30
18332,2022-01-27-00-26-37,Temperature(celcius),17
18334,2022-01-27-00-27-37,Temperature(celcius),30
18335,2022-01-27-00-27-37,Relative Humidity (%),17
18337,2022-01-27-00-28-43,Relative Humidity (%),30
18338,2022-01-27-00-28-43,Temperature(celcius),17
18340,2022-01-27-00-29-43,Temperature(celcius),30
18341,2022-01-27-00-29-43,Relative Humidity (%),17
18343,2022-01-27-00-30-54,Relative Humidity (%),30
18344,2022-01-27-00-30-54,Temperature(celcius),17
18346,2022-01-27-00-31-54,Temperature(celcius),30
18347,2022-01-27-00-31-54,Relative Humidity (%),17
18349,2022-01-27-00-34-08,Relative Humidity (%),30
18350,2022-01-27-00-34-08,Temperature(celcius),17
18352,2022-01-27-00-35-09,Temperature(celcius),30
18353,2022-01-27-00-35-09,Relative Humidity (%),17
18355,2022-01-27-00-36-09,Relative Humidity (%),30
18356,2022-01-27-00-36-09,Temperature(celcius),17
18358,2022-01-27-00-37-09,Temperature(celcius),30
18359,2022-01-27-00-37-09,Relative Humidity (%),17
18361,2022-01-27-00-38-10,Relative Humidity (%),30
18362,2022-01-27-00-38-10,Temperature(celcius),17
18364,2022-01-27-00-39-10,Temperature(celcius),30
18365,2022-01-27-00-39-10,Relative Humidity (%),17
18367,2022-01-27-00-41-35,Relative Humidity (%),30
18368,2022-01-27-00-41-35,Temperature(celcius),17
18370,2022-01-27-00-42-35,Temperature(celcius),30
18371,2022-01-27-00-42-35,Relative Humidity (%),17
18373,2022-01-27-00-43-51,Relative Humidity (%),30
18374,2022-01-27-00-43-51,Temperature(celcius),17
18376,2022-01-27-00-44-57,Temperature(celcius),30
18377,2022-01-27-00-44-57,Relative Humidity (%),17
18379,2022-01-27-00-45-57,Relative Humidity (%),30
18380,2022-01-27-00-45-57,Temperature(celcius),17
18382,2022-01-27-00-47-03,Temperature(celcius),30
18383,2022-01-27-00-47-03,Relative Humidity (%),17
18385,2022-01-27-00-48-45,Relative Humidity (%),30
18386,2022-01-27-00-48-45,Temperature(celcius),17
18388,2022-01-27-00-49-51,Temperature(celcius),30
18389,2022-01-27-00-49-51,Relative Humidity (%),17
18391,2022-01-27-00-50-51,Relative Humidity (%),30
18392,2022-01-27-00-50-51,Temperature(celcius),17
18394,2022-01-27-00-51-51,Temperature(celcius),30
18395,2022-01-27-00-51-51,Relative Humidity (%),17
18397,2022-01-27-00-52-52,Relative Humidity (%),30
18398,2022-01-27-00-52-52,Temperature(celcius),17
18400,2022-01-27-00-53-52,Temperature(celcius),30
18401,2022-01-27-00-53-52,Relative Humidity (%),17
18403,2022-01-27-00-54-52,Relative Humidity (%),30
18404,2022-01-27-00-54-52,Temperature(celcius),17
18406,2022-01-27-00-56-40,Temperature(celcius),30
18407,2022-01-27-00-56-40,Relative Humidity (%),17
18409,2022-01-27-00-57-41,Relative Humidity (%),30
18410,2022-01-27-00-57-41,Temperature(celcius),17
18412,2022-01-27-00-58-41,Temperature(celcius),30
18413,2022-01-27-00-58-41,Relative Humidity (%),17
18415,2022-01-27-00-59-46,Relative Humidity (%),30
18416,2022-01-27-00-59-46,Temperature(celcius),17
18418,2022-01-27-01-00-47,Temperature(celcius),30
18419,2022-01-27-01-00-47,Relative Humidity (%),17
18421,2022-01-27-01-01-47,Relative Humidity (%),30
18422,2022-01-27-01-01-47,Temperature(celcius),17
18424,2022-01-27-01-02-47,Temperature(celcius),30
18425,2022-01-27-01-02-47,Relative Humidity (%),17
18427,2022-01-27-01-04-09,Relative Humidity (%),30
18428,2022-01-27-01-04-09,Temperature(celcius),17
18430,2022-01-27-01-05-09,Temperature(celcius),30
18431,2022-01-27-01-05-09,Relative Humidity (%),17
18433,2022-01-27-01-06-15,Relative Humidity (%),30
18434,2022-01-27-01-06-15,Temperature(celcius),17
18436,2022-01-27-01-07-15,Temperature(celcius),30
18437,2022-01-27-01-07-15,Relative Humidity (%),17
18439,2022-01-27-01-08-16,Relative Humidity (%),30
18440,2022-01-27-01-08-16,Temperature(celcius),17
18442,2022-01-27-01-09-16,Temperature(celcius),30
18443,2022-01-27-01-09-16,Relative Humidity (%),17
18445,2022-01-27-01-10-16,Relative Humidity (%),30
18446,2022-01-27-01-10-16,Temperature(celcius),17
18448,2022-01-27-01-11-43,Temperature(celcius),30
18449,2022-01-27-01-11-43,Relative Humidity (%),17
18451,2022-01-27-01-12-43,Relative Humidity (%),30
18452,2022-01-27-01-12-43,Temperature(celcius),17
18454,2022-01-27-01-13-44,Temperature(celcius),30
18455,2022-01-27-01-13-44,Relative Humidity (%),17
18457,2022-01-27-01-14-44,Relative Humidity (%),30
18458,2022-01-27-01-14-44,Temperature(celcius),17
18460,2022-01-27-01-15-44,Temperature(celcius),30
18461,2022-01-27-01-15-44,Relative Humidity (%),17
18463,2022-01-27-01-16-45,Relative Humidity (%),30
18464,2022-01-27-01-16-45,Temperature(celcius),17
18466,2022-01-27-01-18-01,Temperature(celcius),31
18467,2022-01-27-01-18-01,Relative Humidity (%),18
18469,2022-01-27-01-19-43,Relative Humidity (%),31
18470,2022-01-27-01-19-43,Temperature(celcius),18
18472,2022-01-27-01-20-43,Temperature(celcius),31
18473,2022-01-27-01-20-43,Relative Humidity (%),18
18475,2022-01-27-01-21-44,Relative Humidity (%),31
18476,2022-01-27-01-21-44,Temperature(celcius),18
18478,2022-01-27-01-22-44,Temperature(celcius),31
18479,2022-01-27-01-22-44,Relative Humidity (%),18
18481,2022-01-27-01-23-44,Relative Humidity (%),31
18482,2022-01-27-01-23-44,Temperature(celcius),18
18484,2022-01-27-01-24-50,Temperature(celcius),31
18485,2022-01-27-01-24-50,Relative Humidity (%),18
18487,2022-01-27-01-26-11,Relative Humidity (%),31
18488,2022-01-27-01-26-11,Temperature(celcius),18
18490,2022-01-27-01-28-15,Temperature(celcius),31
18491,2022-01-27-01-28-15,Relative Humidity (%),18
18493,2022-01-27-01-29-15,Relative Humidity (%),31
18494,2022-01-27-01-29-15,Temperature(celcius),18
18496,2022-01-27-01-30-16,Temperature(celcius),30
18497,2022-01-27-01-30-16,Relative Humidity (%),17
18499,2022-01-27-01-31-16,Relative Humidity (%),30
18500,2022-01-27-01-31-16,Temperature(celcius),17
18502,2022-01-27-01-32-16,Temperature(celcius),30
18503,2022-01-27-01-32-16,Relative Humidity (%),17
18505,2022-01-27-01-33-17,Relative Humidity (%),30
18506,2022-01-27-01-33-17,Temperature(celcius),17
18508,2022-01-27-01-35-10,Temperature(celcius),30
18509,2022-01-27-01-35-10,Relative Humidity (%),17
18511,2022-01-27-01-36-10,Relative Humidity (%),30
18512,2022-01-27-01-36-10,Temperature(celcius),17
18514,2022-01-27-01-37-16,Temperature(celcius),30
18515,2022-01-27-01-37-16,Relative Humidity (%),17
18517,2022-01-27-01-38-16,Relative Humidity (%),30
